sha	date	topic	subject
6ae5a22d2693b291bc4330f76bb80b7ffda497b3	2025-03-05	pvmfw	ANDROID: KVM: arm64: Fix loading pvmfw into a protected VM
ba216d96898b693d19e56a269644685ebc54b2fa	2025-03-07	device-assign	ANDROID: KVM: arm64: Generalize guest PA query
b3ecc76abe69faf8561c2b8deca8042306e0f3f8	2025-03-11	mem-relinquish	ANDROID: virtio_balloon: Replace generic mem_relinquish api with a driver-specific alternative
f8478d5b9e733c1a05a1d0998755efdf8fc6f96f	2025-03-13	mem-relinquish	ANDROID: KVM: arm64: Prevent relinquish for p-guest huge-mappings
3acb0b7a8b7944467f791916b69dc34f6358c3d6	2025-03-17	pvm-core	ANDROID: KVM: arm64: Handle pVM stage-2 page-tables at EL2
2eef07c865390c40ed5822437dc3a4cb2cd29f03	2025-03-17	host-stage2	ANDROID: KVM: arm64: Introduce helpers for guest-to-host sharing
f972533f50485798b762d273ee69c621f7592784	2025-03-17	pvm-core	ANDROID: KVM: arm64: Introduce hypercalls to reclaim guest memory
b55e2390a0331f5de0a57cf61c93371a79ca9215	2025-03-17	pvm-core	ANDROID: KVM: arm64: Introduce hypercall for host-to-guest donations
99275f7403dd49181f77fa9cfbd9ba5eb1ab46f9	2025-04-02	pvm-core	ANDROID: KVM: arm64: Check supported VCPU features for protected VMs
402fa97a8a26c4d01bbfe1c8c2b1d422bed60d54	2025-04-02	pvm-core	ANDROID: KVM: arm64: Mark KVM_CAP_ONE_REG as supported for protected VMs
8140088acbb5ff41f3d0a1b0bd61649fd58a5a3f	2025-04-09	smc-handlers	ANDROID: virtio_balloon: sysfs-configurable option bail_on_out_of_puff
142bb8e1ba379e74f2e5867bcd81dc3c4c7af2f6	2025-04-10	ffa	ANDROID: KVM: Send FFA_RX_RELEASE with the hyp buffers lock held
11c6eafe53a832b3ea468c1befbc8b9d6e53561d	2025-04-11	pvmfw	ANDROID: KVM: arm64: Unset pvmfw_{addr,size} when clearing
427be10d555600610b1bf11f7394451f29121558	2025-04-24	modules	ANDROID: KVM: arm64: Exposes fixblock_map to pKVM modules
c77feb1bbd2109afe948866178762db2317e1213	2025-04-26	ffa	ANDROID: KVM: arm64: Don't use a smaller FF-A version than the hyp
db5742ea6b27987259f2d58e8057f9052d007c1f	2025-05-01	sve-sme	ANDROID: KVM: arm64: Eagerly restore host ZCR_EL2 after vcpu run in pKVM
65d2d41b5a1b274aaf465f61516e712e20dd6bcb	2025-05-02	iommu-core	ANDROID: KVM: arm64: iommu: Add hypercalls for managing nested domains
9eb2d8bebe3ab7de39147f1041332466491e6686	2025-05-02	ffa	ANDROID: KVM: arm64: Add SMCCC 1.2 calls to hyp events
7fe7dc11059c4d48346bd013ca56bfd0b7d20b3f	2025-05-02	ffa	ANDROID: KVM: arm64: Support FFA_MSG_SEND_DIRECT_REQ2 in guest handler
b6fca4d64b1f2f9af01188b0a0a04389fc18f61e	2025-05-08	modules	ANDROID: KVM: arm64: Add __pkvm_host_donate_sglist_hyp
297556a6c893dad4b1909d2aaa8d44b9ae05fd62	2025-05-08	modules	ANDROID: KVM: arm64: Redirect modprobe to /dev/kmsg
31943817bb3d6dec17c7afa09567a3aa61337072	2025-05-09	mem-relinquish	ANDROID: KVM: arm64: Fix relinquish filtering
2bd146280d4767d9dc8442095931b526534bff2a	2025-05-12	modules	ANDROID: KVM: arm64: Add smc64 trap handling for protected guests
1e379a52de4c45b306efa7e4a7d803dfac19d556	2025-05-14	pvm-core	ANDROID: KVM: arm64: Drop struct pkvm_mapping from KMI
675bae19d26a73a53743171a94c40360f10d2e88	2025-05-15	tracing	ANDROID: KVM: Fix func filter HVC for pKVM Ftrace
b5dd82557fa2b0d4b2b6db6cd76f174dafeca0f1	2025-05-21	modules	ANDROID: KVM: arm64: allow nvhe/trace.h for in-tree/DDK pKVM modules
0602f8a98eccff91fdce3dea2dcb87b3b693bf10	2025-05-22	pvm-core	ANDROID: KVM: arm64: Disallow #include trace.h for pKVM.
6c8737b858809dba56d91e0932168f670a720cd7	2025-05-22	tracing	ANDROID: KVM: arm64: Move pKVM module for headers to its own dir.
3135636bd080a462d620f5ae812ee0a8f27df5ca	2025-05-22	mem-opt	ANDROID: KVM: arm64: Allow relinqush for p-guest with huge-mappings
698d3a45f6133eabbc248ee804be3f68a69dc685	2025-05-22	hyp-req	ANDROID: KVM: arm64: Add hyp request SPLIT
809e13b752dda504fae4a9288c23c3ccfa95d0c2	2025-05-22	mem-opt	ANDROID: KVM: arm64: Add host_split_guest for pKVM
8c7b9be1662c3b316b7885f765631e1c218afee5	2025-05-23	pvm-core	ANDROID: KVM: arm64: IWYU for hyp-constants.c.
3e9237d85b82597a0cce8f7f3f006d0cb351fbee	2025-06-04	ffa	ANDROID: KVM: arm64: Use the correct handle during ff-a transfer
9446bfefed97e6c711b54bc321e702e0cef62486	2025-06-13	pvm-core	ANDROID: KVM: Don't release the VM memory after it is given to the hyp
309f74558b5413c5884c33803f3499aac3b17118	2025-06-17	smmu-v3	ANDROID: iommu/arm-smmu-v3: Move IOMMU registration to arm-smmu-v3-common.c
0921d75cf4c03d80abe168ff314331683b276a51	2025-06-18	ffa	ANDROID: KVM: arm64: Use SMCCC 1.2 to notify vm availability
30c1c58d39cf2c4c3eb1aa8634ff4329d02d42e9	2025-06-23	pvmfw	ANDROID: KVM: arm64: Always unmap the pvmfw region at stage-2
1b80df4f03f184c448476d253570f568f04f5035	2025-06-24	modules	ANDROID: KVM: arm64: Add TRNG handling for protected guests
e599bdf4ab20344a7ff43e1611d558a593d9a1f3	2025-06-27	pvm-core	ANDROID: KVM: arm64: Fix Trace Buffer trap polarity for protected VMs
982266a9f6c2b22df86e34f965112f42821a90b3	2025-07-01	tracing	ANDROID: KVM: arm64: use hyp_trace_raw_fops for trace_pipe_raw
e6370760c64b50b35e0a34afc3ad4b498b27d2f3	2025-07-02	pvm-core	ANDROID: KVM: arm64: Make vcpu_{read,write}_sys_reg available to HYP code
593a9d868cef46f1bfba25b96a3d3d4af1d6a9f0	2025-07-03	host-stage2	ANDROID: KVM: arm64: Make hyp_poison_page() available as helper
b8d596987ccb45047513e95f66a9d534dc07d469	2025-07-09	smmu-v3	ANDROID: iommu/arm-smmu-v3: Split irq handlers
7681c1e59bc0da6ef30f2a8f0d51c9278afb1567	2025-07-09	device-assign	ANDROID: KVM: arm64: Support power domains
874cc083d4961929b34f5109d921ef121e0b18ff	2025-07-09	mem-relinquish	ANDROID: KVM: arm64: Implement MEM_RELINQUISH SMCCC hypercall
daa8ce8c7259215a96a1b659a98a95ba5cb333eb	2025-07-14	iommu-core	ANDROID: KVM: arm64: iommu: Add new ops iotlb_sync_map()
1c341d343ea7ee06483082da2728c71f5dd8157c	2025-07-14	pvm-core	ANDROID: KVM: arm64: Allow APA3 for protected VMs
12e0abaf3d496855980b739c358719f1cbbdcb8d	2025-07-14	sve-sme	ANDROID: KVM: arm64: Enable SVE for protected guests
dfef78d2fa3f1eed0420bdeddf46fe676084a4c0	2025-07-18	tracing	ANDROID: KVM: arm64: allow trace file to be open for read
30d85faba945c18d2c36a918dd09d8a7f44b9401	2025-07-18	tracing	ANDROID: KVM: arm64: make per-cpu trace file read-write
e627c8400b7a5c4b6d63e7070755b93496ce37d5	2025-07-18	tracing	ANDROID: KVM: arm64: use ring_buffer_page_data in hyp_trace_raw_read
6384f9675a312990ad1280d4a318d840a49b581b	2025-07-18	pvm-core	ANDROID: KVM: arm64: Consolidate teardown_mc and stage2_teardown_mc
76b15065d7de84526e5515e4887cd50ed9c4902e	2025-07-21	mem-opt	ANDROID: KVM: arm64: Introduce range-based guest faults
060093e4473b2f5fbc1eaa4cc052c14a71ccbb76	2025-07-21	mem-opt	ANDROID: KVM: arm64: Resurrect struct kvm_pinned_page
1ada2a39fa1e5ef81c282173a0475ed182cc24ae	2025-07-23	pvmfw	ANDROID: KVM: arm64: Don't copy pvmfw pages more than once
7896b3388c827f79131adcbefb5d4981083573ac	2025-07-24	host-stage2	ANDROID: KVM: arm64: Allow donation to hyp with prot
ebdbf7c23c4ad37092e7a727216e643e027e6232	2025-07-27	iommu-core	ANDROID: KVM: arm64: Add extra IOMMU idmap callbacks
4ecc50ffdc4403c3b9113179ac51a6bfbda95ff5	2025-07-28	iommu-core	ANDROID: KVM: arm64: iommu: Add {attach, detach}_dev to domains
7aa9ef5bba7c03542501e66e06828839bc6ff5d9	2025-07-28	smmu-v3	ANDROID: KVM: arm64: iommu: Rename memory pool
5a224663b147a68a97d3db83052ad51669835a91	2025-07-28	mem-relinquish	ANDROID: KVM: arm64: poison/account relinquished pages after unmap
8f8dd60f79d6fd9af52d4727bb1cf6053cf4775b	2025-07-31	iommu-core	ANDROID: KVM: arm64: iommu: Add wrappers for HVCs
6f09a35c509e581284fb35499c704a78a4612674	2025-08-06	iommu-core	ANDROID: iommu: Add vendor data for custom iommu fault handler
75195491b5bfba5c159a373630a9a2666caeab85	2025-08-08	ffa	ANDROID: KVM: Verify the constituents offset in the guest FF-A
bef12fbf273efee6e35788a072a5ad9faff0f994	2025-08-26	mem-relinquish	ANDROID: KVM: arm64: Don't relinquish MMIO
3e391f5f7995b3866899c7e424fc977867921afd	2025-08-26	host-stage2	ANDROID: KVM: Prevent memory sharing outside of the RAM regions
9d654267eeb71b9527b2010cca76e42be8953ce6	2025-08-26	host-stage2	ANDROID: KVM: arm64: Add size argument to hyp_poison_page
a164c5cf9e7d69d416da66849c474bdd551d7dac	2025-08-28	hyp-alloc	ANDROID: KVM: Fix ToCToU issue when admitting pages in memcache
38fed882387cb8bb6a47140bdf7f1cd292e0e946	2025-09-04	tracing	ANDROID: KVM: arm64: Fix CPU type when reading trace_pdesc
d972a66a876e4d6aa7bb0e82a5e1693de6f1a4c4	2025-09-05	pvm-core	ANDROID: KVM: arm64: Share feature checking logic with nVHE
af577c0228a1cda8ebd9623da3b2b5ec604f6835	2025-09-05	pvm-core	ANDROID: KVM: arm64: Fix MTE flag initialization for protected VMs
4710322b9dfc8dc3541fd3fd9a82154b009072c1	2025-09-10	hyp-alloc	ANDROID: KVM: Fix error path of allocator topup
772571026fe9c4f1693bf855d269e7b00c449b29	2025-09-11	mem-opt	ANDROID: KVM: arm64: Store pfn in struct pkvm_pinned_page
d13aeb1e2b88b7c974c4f414b309a1cf433d7c19	2025-09-12	psci-memprotect	ANDROID: KVM: arm64: size overflow checks for mem_protect HVCs
e5ae466c50d24def5a92193fb1575f110246bc7c	2025-09-16	pvm-core	ANDROID: KVM: arm64: Check PGD alignment when creating a pVM
47531955a826c098b8ace6ca026861abb3fac522	2025-09-18	mem-opt	ANDROID: KVM: arm64: Accept DMA-BUF mappings to back pVMs
8d544cf8385cc4963fe13504600714b7728e0aad	2025-09-18	kvm-generic	ANDROID: KVM: Allow retreiving the backing file of PFNMAP mappings
870db61e2e3079af9b855c76dc11e362badc7003	2025-09-18	host-stage2	ANDROID: KVM: arm64: Support MMIO host/hyp donation
56b6eb1871c9cecb2684e0be56066cd4322dae74	2025-09-19	pvm-core	ANDROID: KVM: arm64: trust host for non-protected ID registers
531dfb0667f6443b1828fd729a83a454a6ab0dcb	2025-09-22	ffa	ANDROID: KVM: arm64: Reland split the host ffa handle store
5d386cb615519ce094002977d094fbd8ead72a68	2025-09-23	ffa	ANDROID: KVM: arm64: Prevent the host from reclaiming guest FF-A memory
c85d491a44217b51b507c3159c3a781c673ea43a	2025-09-30	smmu-v3	ANDROID: KVM: arm64: Add module ops needed by KVM SMMUv3
3aec3ac4e695a90323abdb484ce0f60f47ec710d	2025-09-30	smmu-v3	ANDROID: KVM: arm64: iommu: Add driver init
98134c27f6c127e425f3e17e99418c351ebb1729	2025-10-06	ffa	ANDROID: KVM: arm64: Handle -ENOENT as a retry in the guest FF-A proxy code
1684eab95e68d50358b4d6b79d7a534f94205900	2025-10-07	host-stage2	ANDROID: KVM: arm64: Update the page state in the vmemmap on guest_un|share_hyp
89be5db9fa3294c6faf8d3a73f712d328a4692d0	2025-10-07	pvmfw	ANDROID: KVM: arm64: Allow pvmfw loading in the middle of a region
54a8e7e137b0d5d803c54d1ede42787430ac5020	2025-10-08	modules	ANDROID: KVM: arm64: Fix pKVM module symbols import
8ada2f57856d06bc3025585c712d2ef82204fa44	2025-10-09	modules	ANDROID: KVM: arm64: Expose unmap_module_page to modules
520c7dfa91bf36ebd40af7217acd810b77d444cf	2025-10-09	ffa	ANDROID: KVM: arm64: Retry guest ff-a sharing with the faulted pages
e4860bc10fdc0bf9099b39c6525546ad2044f788	2025-10-10	pvm-core	ANDROID: KVM: arm64: Allow run-time memslot changes
da20b6e56142df23097324f9fa4e9c8951833199	2025-10-10	ffa	ANDROID: KVM: arm64: Fix return code for guest FF-A version
9c76acf337f187e73519e1926c361a443ffd4ecf	2025-10-10	hypmem-hypexport	ANDROID: KVM: arm64: Fix kvm_hyp_memcache::mapping leak
98a036e4f4c5b9886c31f4f8433ab4914f4f050c	2025-10-13	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm-pv: Support stage-1 in io-pgtable-arm-hyp
bfb5d5714f312e25a0ae6b9d230cde8cd09ff8a0	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Reset the device
2e32209bef350cf538d4cd46f6f9ff5f591d105b	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Setup event queue
cc228147f7113b64acacec641161b05df6c295a9	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Setup stream table
7d35e605694ef825da135d59994ead442762cc9a	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Setup command queue
1cc67801fe84f57a8dafda910c7d0474f74261d5	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Initialize registers
99bbb9a6c52c701426a90b6afc55fd3f2403414b	2025-10-13	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Introduce pKVM SMMUv3 PV driver
838436a0ee49d198c6c6bec629d70107280801d9	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add IOMMU ops
c50408b5cba033e7c2a6998bbae058d0f04d5a71	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Allocate structures and reset device
6cf14d2d825aaa530b12fb4a2f822dbfe5af6555	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Pass a list of SMMU devices to the hypervisor
4edfdc18d1da6fb9a95c451c66af2d7ecde734f0	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add host driver for pKVM
991aae10db38e7bc58d537c720fa5697543e41cb	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add DABT handler
e1cda19e36ecd7d7bc8b25043a0deaca8ded27cc	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add map/unmap pages and iova_to_phys
d9525c87f02f9c354727368b786c83bab459e32c	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add detach_dev
501fdeb67c35d68e5bd79d003f75c9d6326caf30	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add context descriptor functions
04798bbe08838e4060328c039fa65a311b6adf12	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add TLB ops
998aca7ae1b77733c5ba153ce4674533273121ff	2025-10-14	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add {alloc/free}_domain
e2a960742c0b5e8483c921e6e9e17c6f214c4afa	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Enable runtime PM
9d6ec5cb54c090e9b0afef7a845e5ca43bd79d6f	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Probe power domains
a45ad0b45511f4be6c539d2ef4ad19d5e3d178c3	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Support power management
7eb827c4f6293423171c0b5fd95c4a31702d0f3b	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Handle IRQs and events
fc576e855b4953e3a1b7416344ed08a09e4e50c1	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add map, unmap and iova_to_phys
a7abae1a1d29cddbe12f40bf0982f00ac4d2b77f	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add attach/detach_dev
9e203b3616e93c47934bd14029cd07cc16b348c9	2025-10-15	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add alloc/free domain
f0b7288c3a826c5c5b7debfd3f0f8b258e5bc5f9	2025-10-15	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: deduplicate kvm_hyp_iommu
7c1524e4d7fcbc5842c483bddc104dfc3b23f474	2025-10-20	pvm-core	ANDROID: KVM: arm64: Remove -E2BIG handling in the p-guest dying path
a555ab2088ade92956634de4dd728ba226cb92ea	2025-10-20	pvm-core	ANDROID: KVM: arm64: Remove -ENOMEM handling for p-guest memshare
d857bf0617c6917cf43eb240e3da614e6aea28e2	2025-10-20	mem-opt	ANDROID: KVM: arm64: Do not silently split p-guest huge-mappings
6fbbc172dcfeffef4b09bea5866381f83fa99f3b	2025-10-20	mem-opt	ANDROID: KVM: arm64: Fix pins for split requests on last-level mappings
2090fb928ecd79fe2472f6d4e892870743d457f1	2025-10-21	mem-opt	ANDROID: KVM: arm64: Remove KVM_PGTABLE_S2_PREFAULT_BLOCK
d833601fdcb3b222e367c4590ec3f31596fd17dd	2025-10-22	pvm-core	ANDROID: KVM: arm64: Export kvm_nvhe alias of alt_cb_patch_nops
c236c861d22dbb88c90817f73f39e73facb27974	2025-10-23	modules	ANDROID: KVM: arm64: Enable MODULE_OWNED pages to be shared with a guest
5f443cfe9f3e8a67893419dfa258882601620409	2025-10-23	modules	ANDROID: KVM: arm64: Allow memcache topup from guest SMC handler
f7cb2f09cf06bfb80ef9f03938a8b12c8c28f594	2025-10-24	modules	ANDROID: KVM: arm64: Remove obsolete pkvm module ops callbacks
0451855154232493af5092232e09a4d31f033c6f	2025-10-24	smmu-v3	ANDROID: KVM: smmuv3: remove linkage to module ops callbacks for VA-PA translation
0c8467aa158c7ab7a94d71f93b36acd75a6d6007	2025-10-24	modules	ANDROID: KVM: arm64: hypervisor PA-VA conversions as inline functions accessible for hypervisor modules
6aa093fc88d561be5a4df9c27dea0690af4edfb1	2025-10-24	hyp-alloc	ANDROID: KVM: arm64: use prepare_mmu_memcache() in pkvm_mem_abort()
a2171cb6252301c90980d31a9186fefc7d55b4a4	2025-10-25	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Create identity domain
6832a40e64ab1a45749214ed29422183e8c0b015	2025-10-26	iommu-core	ANDROID: iommu/io-pgtable-arm: Add put_pages callback
22857575fda757fd85597ea0d0bbf9f3158e1bc2	2025-10-26	smmu-v3	ANDROID: iommu/io-pgtable-arm: Add support for IO_PGTABLE_QUIRK_IDMAP
48fe920ba789dec8f79f65376c2edfb4ebebffd6	2025-10-27	iommu-core	ANDROID: KVM: arm64: iommu: Add Identity HVC
8e6420225a1cc166b0e070a81a86f346f58ae32b	2025-10-27	pvm-core	ANDROID: KVM: arm64: Show the name of non page-aligned protected regions
b5090a9bcc1c618f70e194e28042f7cbbc6d982e	2025-10-28	pvm-core	ANDROID: KVM: arm64: Export pkvm_enable_smc_forwarding()
7c6d52320d032ccfec321c3416c412f401966528	2025-10-28	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Support IOMMU_DOMAIN_IDENTITY
4d9b9105bee142c44f167a2c11716c022807a002	2025-10-28	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add idmap tlb ops
176d967f237bfca86469d20315a86c1508ffaae4	2025-10-28	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add set_identity op
5cdcf4cf006e78839041a0d87c9a273b048c81bd	2025-10-29	iommu-core	ANDROID: Documentation: KVM: arm64: Add IOMMU support
76016cbf55692924508b842cdc2a00315bd570c1	2025-10-30	ffa	ANDROID: KVM: Prevent the guest from talking FF-A too early
6d03e70f159692c28d202c3d06da8d46e00efee9	2025-10-30	modules	ANDROID: KVM: arm64: sync_icache_alias for pKVM module symbols reloc
2625f47caccc5a8d5da1525d6caf190e132c8c53	2025-10-30	modules	ANDROID: KVM: arm64: Fix kern to mod VA for pKVM module symbols reloc
5c15e3ffea4832441a162e720de25f997ce8da51	2025-10-30	modules	ANDROID: KVM: arm64: Add a helper to convert kern VA into a pKVM mod VA
34418933450d1eb9b386d690ba60e0e2aa9a13c6	2025-11-03	modules	ANDROID: KVM: arm64: Remove token from pKVM module registration path
056e95da4aa20b77fb4d0883750bb32de63d6d92	2025-11-03	pvm-core	ANDROID: KVM: arm64: Trap access to ALLINT if FEAT_NMI not supported by the guest
5ae4336395853df2e79e234128c44c9352117c11	2025-11-05	pvm-core	ANDROID: KVM: arm64: Fix Trace Buffer trapping for protected VMs
54cc413bca2105e707a5a287430c578483fb51e3	2025-11-05	sve-sme	ANDROID: KVM: arm64: Do not support SVE for protected guests
736c737f9791ed7f269c5c159d732f1e3aedc02b	2025-11-06	ffa	ANDROID: KVM: arm64: Emit split request on mem_protect -E2BIG
6ea73ae95b115b8c0dda396bf05c80b7dd252aef	2025-11-10	iommu-core	ANDROID: KVM: arm64: iommu: Allow multiple kernel drivers
5a891054bcb470fb50fae2795c6e544cc26da35f	2025-11-10	pviommu	ANDROID: iommu/arm-smmu-v3-kvm: Remove IDMAP last level constraint
3053fd71634e399f956b609b4c0144224dbd20f2	2025-11-10	iommu-core	ANDROID: iommu/io-pgtable-arm: Re-introduce split logic for IDMAP
f748ef54f66a834482d41dfc656c583bd5ba2fdd	2025-11-10	pvm-core	ANDROID: KVM: arm64: Check whether a VM IOCTL is allowed in pKVM
c0776dc88a4d3a8270fa3a78ff943dcafa12598e	2025-11-10	pvm-core	ANDROID: KVM: arm64: Do not allow KVM_CAP_ARM_MTE for any guest in pKVM
c3799cb3b98f004a6c6a7a7ad2d390ca2c3278a6	2025-11-10	pvm-core	ANDROID: KVM: arm64: Include VM type when checking VM capabilities in pKVM
55f8237583cfa9f1de8078e3187ccd0478c88c93	2025-11-11	host-stage2	ANDROID: KVM: arm64: Prevent donation of non-memory regions to the guest
24dc7a937fb40791430380ef3a5ac066aa2a413a	2025-11-11	iommu-core	ANDROID: KVM: arm64: iommu: Support multiple drivers
29cb4b356264cca43b9494b47d76dab0062f88c6	2025-11-11	iommu-core	ANDROID: KVM: arm64: iommu: Don't rely on kvm_iommu_ops for pool
c7a38d2dca9ff89377d5b8b6f12ef561eb5b21e0	2025-11-11	pviommu	ANDROID: KVM: arm64: iommu: Add API for multi-drivers
766be88813859dd0533d4dbbad18dbf041d7b32e	2025-11-11	pvm-core	ANDROID: KVM: arm64: Disable Memory Tagging for all guests if not supported
f3c79f686aaa4b4cbeb8992048b255d2ffa645a8	2025-11-11	pvm-core	ANDROID: arm64: Disable MTE at EL1 and EL0 when not supported or disabled
d1da21fb344000b7889b34a12569814df9debac9	2025-11-12	iommu-core	ANDROID: drivers/misc: Add PKVM_IOMMU_TEMPLATE
0469832be7e88109a0d0a4775cd9323da78d2d0f	2025-11-12	pvm-core	ANDROID: KVM: arm64: Fix accesses to VMs in the VM Table in hyp
8b57d4a8a6ec17329419447b2cb35069fabbdbeb	2025-11-14	guest-side	ANDROID: drivers/virt: pkvm: Add PM driver for pKVM devices
e400678c65f0d15a4a8b12975153c7876cacc3e4	2025-11-14	device-assign	ANDROID: KVM: arm64: Advertise DEV_REQ_PWR to HYP_KVM_FEATURES
b483dde742c8ce745e3d8b1d4bb058600ef5c100	2025-11-14	pvm-core	ANDROID: KVM: arm64: KVM_GET_ONE_REG/KVM_SET_ONE_REG for p-guests
3dea92921845d08601d2cca2a9d907bb47489e77	2025-11-14	device-assign	ANDROID: KVM: arm64: Add p-guest HYP_KVM_DEV_REQ_PWR_FUNC_ID HVC
f5cc6cc09ea8317b0605433f438bbfa3615cb603	2025-11-14	modules	ANDROID: KVM: arm64: power_lock for pKVM modules
9b417c87909c31ca9e61ed7522f6e5f775862422	2025-11-14	pvm-core	ANDROID: KVM: arm64: Track KVM IOCTLs and their associated KVM caps
b938098e1147e1cf0b0c13d7a0995105c7978802	2025-11-18	modules	ANDROID: KVM: arm64: Add hyp_smp_processor_id() to module ops
b2963e0a94596f8c54266949a053bbd36c2a4b5e	2025-11-20	device-assign	ANDROID: vfio/platform: Implement VFIO_DEVICE_FEATURE_LOW_POWER_ENTRY/EXIT
d6924a4e04d5ecdb15ee70a3ed3d814c3ccd3a89	2025-11-21	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add attach_dev for stage-2
f18ce0910d4bcfd08260844acc33cead3b68ed9a	2025-11-21	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Add attach_dev for stage-1
9007a6901371dfcf42ba6d58a22f34985608616a	2025-11-21	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Split SMMUv3 struct
c5c8fb9cd1cfa4d73cc2268c822ddffb0224cdac	2025-11-21	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Split hypervisor code
e5f72655811cfc81257f28f12d25d90fe25924a4	2025-11-21	ffa	ANDROID: KVM: arm64: Remove vCPU memcache -ENOMEM handling for p-guest FF-A
22b0cecb140904d2065c0e637eca2567e46f3a74	2025-11-26	tracing	ANDROID: KVM: arm64: Cleanup kvm_hyptrace.h include
e43d6e66e1cab629545e68b863168afb9bf36f83	2025-11-27	pviommu	ANDROID: KVM: arm64: iommu: Add a function to register pvIOMMU
a205c3eddd61f4a919d3d706ff7665e9f4abd300	2025-11-27	pvm-core	ANDROID: KVM: arm64: Drop unused sections from hypervisor
c3dd831389a4817089f682da9a20cb864b8b46cb	2025-11-27	tracing	ANDROID: KVM: arm64: Safeguard pKVM ftrace func addresses
cb217fbf36090eaf856b975abd1f6566f8f94145	2025-11-28	pvm-core	ANDROID: KVM: arm64: Fixes to tearing down RESERVED VMs
f33e07cbf025a2617a59a40d156d36f2d5ede10a	2025-12-03	mem-opt	ANDROID: KVM: arm64: Fix guest_share_host() with block-aligned range
a24779b029663944f27d0d547d902bbfbd47ca36	2025-12-04	pvm-core	ANDROID: KVM: arm64: Enable memslot ops for non-protected guest
8494bb026e923ad91cc8eec9c54cc323ad3050a9	2025-12-04	lock-tlb	ANDROID: KVM: arm64: Update fgt state for non-protected VMs on vCPU load
be9540790c4eea28876737aa2fec43559b5c6c13	2025-12-07	pviommu	ANDROID: iommu/io-pgtable-arm: Call put_pages when page table is freed
d14d301d24cd6b940704824c3953c91eeccd3ab9	2025-12-07	pvm-core	ANDROID: KVM: arm64: Don't fortify nvhe files
3a677e78d635c326d22bd5d21e6cf859149b43fe	2025-12-07	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Track mapped DMA pages
6770db7e206afea1d8939a87399a220fc9ebff26	2025-12-11	tracing	ANDROID: KVM: arm64: Fix safeguarding pKVM ftrace module func addresses
064809c66530c505f017ee81a0bf1d8bc9becb8a	2025-12-12	iommu-core	ANDROID: KVM: arm64: iommu: Fix error path in kvm_iommu_register_ops
401c8883eb8e789cda2473efb03f4b787d284160	2025-12-15	pviommu	ANDROID: iommu/pkvm-pviommu: Set max_pasids
cd59e230cc115e6f4c7a5d7bfb4b2f3c3da494c4	2025-12-15	hyp-alloc	ANDROID: KVM: arm64: Add mising memcache refill in host_split_guest
ffa618ab916c7a313334e95c7dde1f9c548ad5d4	2025-12-16	mem-relinquish	ANDROID: KVM: arm64: support no poison variant of memrelinquish hvc
